,date,open,high,low,close,volume
318,1625212800000,8.19e-06,8.3e-06,8.11e-06,8.17e-06,1664377289843.0
319,1625227200000,8.17e-06,8.38e-06,8.15e-06,8.35e-06,1910352901898.0
320,1625241600000,8.34e-06,8.36e-06,8.21e-06,8.29e-06,1092161933792.0
321,1625256000000,8.28e-06,8.38e-06,8.18e-06,8.35e-06,1070470571792.0
322,1625270400000,8.36e-06,8.39e-06,8.3e-06,8.33e-06,789762933988.0
323,1625284800000,8.33e-06,8.79e-06,8.32e-06,8.69e-06,2804010298269.0
324,1625299200000,8.69e-06,8.8e-06,8.54e-06,8.65e-06,2847492846920.0
325,1625313600000,8.65e-06,8.69e-06,8.56e-06,8.62e-06,1571745116388.0
326,1625328000000,8.63e-06,8.74e-06,8.57e-06,8.71e-06,1324203567739.0
327,1625342400000,8.71e-06,8.76e-06,8.57e-06,8.66e-06,1662963734247.0
328,1625356800000,8.66e-06,8.67e-06,8.45e-06,8.6e-06,1372211305506.0
329,1625371200000,8.6e-06,8.95e-06,8.59e-06,8.87e-06,2082294364824.0
330,1625385600000,8.88e-06,8.92e-06,8.71e-06,8.8e-06,2127669436958.0
331,1625400000000,8.8e-06,8.8e-06,8.69e-06,8.75e-06,1438535001537.0
332,1625414400000,8.75e-06,8.8e-06,8.69e-06,8.79e-06,1364180478558.0
333,1625428800000,8.79e-06,8.87e-06,8.7e-06,8.73e-06,1630858132973.0
334,1625443200000,8.72e-06,8.73e-06,8.5e-06,8.53e-06,2002118308404.0
335,1625457600000,8.54e-06,8.55e-06,8.38e-06,8.46e-06,1933580458372.0
336,1625472000000,8.46e-06,8.65e-06,8.23e-06,8.26e-06,2663566890985.0
337,1625486400000,8.26e-06,8.41e-06,8.23e-06,8.32e-06,1998715554571.0
338,1625500800000,8.31e-06,8.5e-06,8.16e-06,8.47e-06,2156951709404.0
339,1625515200000,8.47e-06,8.48e-06,8.3e-06,8.34e-06,1313123438595.0
340,1625529600000,8.33e-06,8.63e-06,8.31e-06,8.6e-06,1869616728706.0
341,1625544000000,8.6e-06,8.83e-06,8.57e-06,8.78e-06,3084217675513.0
342,1625558400000,8.78e-06,9.33e-06,8.66e-06,8.87e-06,10820328764725.0
343,1625572800000,8.88e-06,9.1e-06,8.8e-06,8.82e-06,4100568412541.0
344,1625587200000,8.82e-06,8.86e-06,8.61e-06,8.69e-06,2905922626706.0
345,1625601600000,8.7e-06,8.76e-06,8.53e-06,8.74e-06,1985165936793.0
346,1625616000000,8.74e-06,8.85e-06,8.65e-06,8.8e-06,1479264044069.0
347,1625630400000,8.8e-06,8.96e-06,8.7e-06,8.74e-06,2630781364457.0
348,1625644800000,8.74e-06,8.79e-06,8.66e-06,8.74e-06,1908493412059.0
349,1625659200000,8.73e-06,8.77e-06,8.57e-06,8.62e-06,1990741903833.0
350,1625673600000,8.61e-06,8.77e-06,8.56e-06,8.68e-06,1407166711549.0
351,1625688000000,8.69e-06,8.69e-06,8.52e-06,8.55e-06,1316438160618.0
352,1625702400000,8.54e-06,8.56e-06,8.2e-06,8.28e-06,2811091703594.0
353,1625716800000,8.28e-06,8.32e-06,8.02e-06,8.07e-06,3340218387543.0
354,1625731200000,8.07e-06,8.08e-06,7.78e-06,8.03e-06,3988938210335.0
355,1625745600000,8.03e-06,8.11e-06,7.9e-06,8.07e-06,2075204955776.0
356,1625760000000,8.08e-06,8.13e-06,7.99e-06,8.08e-06,1293550696661.0
357,1625774400000,8.09e-06,8.11e-06,7.87e-06,8.02e-06,1189089120116.0
358,1625788800000,8.03e-06,8.03e-06,7.7e-06,7.9e-06,1947532935435.0
359,1625803200000,7.89e-06,8.04e-06,7.83e-06,7.93e-06,1471773950487.0
360,1625817600000,7.93e-06,8.05e-06,7.86e-06,7.9e-06,1550336211657.0
361,1625832000000,7.91e-06,8.09e-06,7.85e-06,8.06e-06,1617375900681.0
362,1625846400000,8.05e-06,8.1e-06,7.92e-06,7.96e-06,1044161755296.0
363,1625860800000,7.96e-06,8.07e-06,7.91e-06,7.91e-06,1297676380746.0
364,1625875200000,7.92e-06,8.09e-06,7.88e-06,7.97e-06,1307286720354.0
365,1625889600000,7.96e-06,8.01e-06,7.82e-06,7.88e-06,1253331277980.0
366,1625904000000,7.88e-06,7.9e-06,7.75e-06,7.82e-06,1101730563834.0
367,1625918400000,7.82e-06,7.89e-06,7.8e-06,7.82e-06,864015006972.0
368,1625932800000,7.83e-06,7.9e-06,7.6e-06,7.68e-06,1565456603887.0
369,1625947200000,7.68e-06,7.71e-06,7.52e-06,7.67e-06,1099489730220.0
370,1625961600000,7.67e-06,7.75e-06,7.62e-06,7.63e-06,687744491104.0
371,1625976000000,7.63e-06,7.7e-06,7.56e-06,7.61e-06,707988327513.0
372,1625990400000,7.6e-06,7.72e-06,7.57e-06,7.72e-06,736136852582.0
373,1626004800000,7.72e-06,7.88e-06,7.69e-06,7.85e-06,1256078253713.0
374,1626019200000,7.86e-06,7.86e-06,7.76e-06,7.78e-06,853187114138.0
375,1626033600000,7.79e-06,7.98e-06,7.77e-06,7.86e-06,1239244202935.0
376,1626048000000,7.87e-06,7.98e-06,7.84e-06,7.96e-06,676847919128.0
377,1626062400000,7.97e-06,7.99e-06,7.85e-06,7.91e-06,895904368254.0
378,1626076800000,7.9e-06,7.93e-06,7.65e-06,7.68e-06,1141561419440.0
379,1626091200000,7.67e-06,7.72e-06,7.66e-06,7.67e-06,1078259224133.0
380,1626105600000,7.68e-06,7.69e-06,7.31e-06,7.36e-06,2299489348820.0
381,1626120000000,7.35e-06,7.62e-06,7.32e-06,7.56e-06,1642576039642.0
382,1626134400000,7.56e-06,7.59e-06,7.43e-06,7.51e-06,1061763912714.0
383,1626148800000,7.52e-06,7.54e-06,7.32e-06,7.44e-06,1329035483952.0
384,1626163200000,7.44e-06,7.47e-06,7.3e-06,7.35e-06,1292682259607.0
385,1626177600000,7.35e-06,7.36e-06,7.14e-06,7.29e-06,1890282213365.0
386,1626192000000,7.3e-06,7.32e-06,7.04e-06,7.09e-06,1426146057061.0
387,1626206400000,7.08e-06,7.18e-06,7.05e-06,7.11e-06,1108699904567.0
388,1626220800000,7.12e-06,7.13e-06,6.7e-06,6.79e-06,2805588720670.0
389,1626235200000,6.78e-06,6.9e-06,6.76e-06,6.87e-06,1546416787736.0
390,1626249600000,6.87e-06,7.15e-06,6.76e-06,7.12e-06,2064158772843.0
391,1626264000000,7.13e-06,7.57e-06,7.1e-06,7.28e-06,2960816245987.0
392,1626278400000,7.27e-06,7.42e-06,7.25e-06,7.32e-06,1405447936568.0
393,1626292800000,7.32e-06,7.39e-06,7.13e-06,7.24e-06,1093456491187.0
394,1626307200000,7.24e-06,7.37e-06,7.08e-06,7.11e-06,1467802418223.0
395,1626321600000,7.11e-06,7.16e-06,6.9e-06,7.03e-06,1894650491277.0
396,1626336000000,7.02e-06,7.15e-06,6.89e-06,6.92e-06,1758377006128.0
397,1626350400000,6.92e-06,7.05e-06,6.85e-06,6.92e-06,1670154857560.0
398,1626364800000,6.92e-06,6.97e-06,6.79e-06,6.89e-06,1391493422400.0
399,1626379200000,6.9e-06,6.97e-06,6.85e-06,6.91e-06,763362291670.0
400,1626393600000,6.9e-06,7e-06,6.85e-06,6.99e-06,654232815096.0
401,1626408000000,6.98e-06,6.99e-06,6.82e-06,6.86e-06,663997217049.0
402,1626422400000,6.86e-06,6.87e-06,6.55e-06,6.58e-06,1594792154884.0
403,1626436800000,6.59e-06,6.9e-06,6.58e-06,6.9e-06,1351083236279.0
404,1626451200000,6.9e-06,6.91e-06,6.73e-06,6.75e-06,975342617939.0
405,1626465600000,6.75e-06,6.77e-06,6.59e-06,6.62e-06,807985831176.0
406,1626480000000,6.63e-06,6.77e-06,6.57e-06,6.6e-06,1244546364756.0
407,1626494400000,6.6e-06,6.68e-06,6.56e-06,6.63e-06,750381629938.0
408,1626508800000,6.63e-06,6.74e-06,6.58e-06,6.68e-06,1037863617572.0
409,1626523200000,6.68e-06,6.74e-06,6.65e-06,6.73e-06,774242239655.0
410,1626537600000,6.72e-06,7.05e-06,6.69e-06,6.93e-06,2299835712751.0
411,1626552000000,6.93e-06,6.97e-06,6.77e-06,6.81e-06,1007566046553.0
412,1626566400000,6.82e-06,7.03e-06,6.79e-06,6.86e-06,1460467775414.0
413,1626580800000,6.86e-06,6.88e-06,6.75e-06,6.75e-06,860131012609.0
414,1626595200000,6.75e-06,6.8e-06,6.68e-06,6.75e-06,1119850168015.0
415,1626609600000,6.75e-06,6.78e-06,6.61e-06,6.64e-06,1142128863075.0
416,1626624000000,6.63e-06,6.69e-06,6.61e-06,6.66e-06,748454204955.0
417,1626638400000,6.66e-06,6.71e-06,6.6e-06,6.64e-06,794899190931.0
418,1626652800000,6.65e-06,6.67e-06,6.38e-06,6.46e-06,1597012410931.0
419,1626667200000,6.45e-06,6.58e-06,6.45e-06,6.5e-06,819467849380.0
420,1626681600000,6.5e-06,6.53e-06,6.31e-06,6.35e-06,1367096495863.0
421,1626696000000,6.35e-06,6.36e-06,6.07e-06,6.18e-06,3058489298220.0
422,1626710400000,6.17e-06,6.25e-06,6.15e-06,6.24e-06,964378565116.0
423,1626724800000,6.24e-06,6.26e-06,6.13e-06,6.19e-06,737224661163.0
424,1626739200000,6.19e-06,6.24e-06,5.7e-06,5.87e-06,2872729235939.0
425,1626753600000,5.87e-06,5.98e-06,5.76e-06,5.96e-06,1690759926419.0
426,1626768000000,5.97e-06,5.97e-06,5.72e-06,5.84e-06,1631864629705.0
427,1626782400000,5.85e-06,5.95e-06,5.72e-06,5.95e-06,2105907799236.0
428,1626796800000,5.94e-06,6e-06,5.81e-06,5.9e-06,1132740097131.0
429,1626811200000,5.91e-06,5.99e-06,5.82e-06,5.89e-06,778336931219.0
430,1626825600000,5.89e-06,5.95e-06,5.77e-06,5.9e-06,1074569835461.0
431,1626840000000,5.9e-06,6.3e-06,5.9e-06,6.18e-06,2592518637821.0
432,1626854400000,6.17e-06,6.53e-06,6.15e-06,6.51e-06,2256440505652.0
433,1626868800000,6.51e-06,6.61e-06,6.34e-06,6.61e-06,1912288985373.0
434,1626883200000,6.6e-06,6.98e-06,6.33e-06,6.35e-06,5159709012315.0
435,1626897600000,6.36e-06,6.65e-06,6.31e-06,6.54e-06,2193482762974.0
436,1626912000000,6.53e-06,6.66e-06,6.38e-06,6.43e-06,1779575754885.0
437,1626926400000,6.43e-06,6.56e-06,6.39e-06,6.51e-06,1278027943551.0
438,1626940800000,6.51e-06,6.56e-06,6.39e-06,6.43e-06,1701090412779.0
439,1626955200000,6.43e-06,6.56e-06,6.34e-06,6.55e-06,1534277254881.0
440,1626969600000,6.55e-06,6.57e-06,6.45e-06,6.53e-06,970712351109.0
441,1626984000000,6.52e-06,6.53e-06,6.41e-06,6.46e-06,760958618563.0
442,1626998400000,6.47e-06,6.58e-06,6.42e-06,6.52e-06,1086891498223.0
443,1627012800000,6.51e-06,6.71e-06,6.49e-06,6.52e-06,1512497487717.0
444,1627027200000,6.54e-06,6.54e-06,6.42e-06,6.45e-06,1018688835351.0
445,1627041600000,6.45e-06,6.49e-06,6.36e-06,6.38e-06,1170376403929.0
446,1627056000000,6.38e-06,6.39e-06,6.11e-06,6.24e-06,2178702867023.0
447,1627070400000,6.24e-06,6.5e-06,6.22e-06,6.48e-06,1843184565674.0
448,1627084800000,6.47e-06,6.5e-06,6.37e-06,6.46e-06,1416945733885.0
449,1627099200000,6.46e-06,6.55e-06,6.43e-06,6.48e-06,1614250744438.0
450,1627113600000,6.49e-06,6.54e-06,6.41e-06,6.47e-06,1621566005584.0
451,1627128000000,6.47e-06,6.52e-06,6.44e-06,6.47e-06,1098076106633.0
452,1627142400000,6.48e-06,6.66e-06,6.32e-06,6.39e-06,2513679119403.0
453,1627156800000,6.38e-06,6.45e-06,6.3e-06,6.44e-06,1210257362637.0
454,1627171200000,6.44e-06,6.54e-06,6.3e-06,6.36e-06,1181356090287.0
455,1627185600000,6.36e-06,6.46e-06,6.36e-06,6.43e-06,952274853124.0
456,1627200000000,6.44e-06,6.47e-06,6.34e-06,6.37e-06,1051941624645.0
457,1627214400000,6.37e-06,6.37e-06,6.16e-06,6.24e-06,1778926228284.0
458,1627228800000,6.25e-06,6.31e-06,6.21e-06,6.26e-06,1089771609018.0
459,1627243200000,6.25e-06,6.38e-06,6.22e-06,6.36e-06,1080347117225.0
460,1627257600000,6.37e-06,6.88e-06,6.32e-06,6.85e-06,4572683897133.0
461,1627272000000,6.85e-06,6.91e-06,6.54e-06,6.58e-06,3828597236144.0
462,1627286400000,6.57e-06,6.73e-06,6.44e-06,6.68e-06,2470939680514.0
463,1627300800000,6.67e-06,6.76e-06,6.55e-06,6.7e-06,2253349233010.0
464,1627315200000,6.69e-06,6.86e-06,6.64e-06,6.65e-06,2590733899720.0
465,1627329600000,6.65e-06,6.69e-06,6.24e-06,6.3e-06,3510834427848.0
466,1627344000000,6.31e-06,6.35e-06,6.04e-06,6.16e-06,2376241598021.0
467,1627358400000,6.16e-06,6.3e-06,6.12e-06,6.23e-06,1281846207460.0
468,1627372800000,6.23e-06,6.4e-06,6.2e-06,6.37e-06,1291574684370.0
469,1627387200000,6.36e-06,6.42e-06,6.2e-06,6.26e-06,2063862826201.0
470,1627401600000,6.27e-06,6.28e-06,6.12e-06,6.2e-06,1554662459990.0
471,1627416000000,6.2e-06,6.34e-06,6.2e-06,6.32e-06,1073508811172.0
472,1627430400000,6.32e-06,6.35e-06,6.22e-06,6.26e-06,1401383044674.0
473,1627444800000,6.25e-06,6.31e-06,6.13e-06,6.28e-06,1637777465149.0
474,1627459200000,6.28e-06,6.32e-06,6.22e-06,6.31e-06,1420386873108.0
475,1627473600000,6.31e-06,6.35e-06,6.17e-06,6.24e-06,1313370900645.0
476,1627488000000,6.24e-06,6.28e-06,6.15e-06,6.22e-06,1291579818428.0
477,1627502400000,6.21e-06,6.22e-06,6.16e-06,6.18e-06,837796667371.0
478,1627516800000,6.19e-06,6.19e-06,6.08e-06,6.12e-06,1049438811550.0
479,1627531200000,6.11e-06,6.21e-06,6.11e-06,6.15e-06,909685775171.0
480,1627545600000,6.15e-06,6.19e-06,6.12e-06,6.16e-06,1025764545373.0
481,1627560000000,6.16e-06,6.46e-06,6.12e-06,6.39e-06,1937934719726.0
482,1627574400000,6.39e-06,6.52e-06,6.26e-06,6.3e-06,2812387200850.0
483,1627588800000,6.29e-06,6.34e-06,6.21e-06,6.29e-06,959755100021.0
484,1627603200000,6.29e-06,6.41e-06,6.26e-06,6.37e-06,903961703382.0
485,1627617600000,6.36e-06,6.37e-06,6.28e-06,6.3e-06,769446103270.0
486,1627632000000,6.3e-06,6.31e-06,6.1e-06,6.15e-06,1786287165006.0
487,1627646400000,6.16e-06,6.19e-06,6.12e-06,6.16e-06,1021023386244.0
488,1627660800000,6.17e-06,6.2e-06,6.12e-06,6.2e-06,790474870652.0
489,1627675200000,6.19e-06,6.29e-06,6.19e-06,6.29e-06,1379334561123.0
490,1627689600000,6.29e-06,6.3e-06,6.21e-06,6.23e-06,863877524179.0
491,1627704000000,6.23e-06,6.28e-06,6.2e-06,6.22e-06,852904449070.0
492,1627718400000,6.22e-06,6.31e-06,6.21e-06,6.27e-06,1125594411048.0
493,1627732800000,6.27e-06,6.29e-06,6.21e-06,6.24e-06,742278956183.0
494,1627747200000,6.24e-06,6.27e-06,6.2e-06,6.24e-06,823909742779.0
495,1627761600000,6.24e-06,6.29e-06,6.23e-06,6.25e-06,901428521109.0
496,1627776000000,6.25e-06,6.52e-06,6.21e-06,6.49e-06,1826258272046.0
497,1627790400000,6.48e-06,6.72e-06,6.42e-06,6.46e-06,2816429436287.0
498,1627804800000,6.47e-06,6.61e-06,6.36e-06,6.45e-06,2251961353049.0
499,1627819200000,6.46e-06,6.51e-06,6.38e-06,6.41e-06,1171633752485.0
0,1627819200000,6.46e-06,6.51e-06,6.38e-06,6.41e-06,1171633752485.0
1,1627833600000,6.41e-06,6.43e-06,6.25e-06,6.37e-06,1452281306453.0
2,1627848000000,6.38e-06,6.47e-06,6.25e-06,6.3e-06,1441417311427.0
3,1627862400000,6.3e-06,6.33e-06,6.21e-06,6.27e-06,858279402180.0
4,1627876800000,6.27e-06,6.41e-06,6.22e-06,6.31e-06,1115956288164.0
5,1627891200000,6.31e-06,6.33e-06,6.23e-06,6.27e-06,699711861397.0
6,1627905600000,6.27e-06,6.38e-06,6.22e-06,6.33e-06,1036645664975.0
7,1627920000000,6.33e-06,6.36e-06,6.24e-06,6.25e-06,706994426191.0
8,1627934400000,6.25e-06,6.43e-06,6.21e-06,6.34e-06,1842943795793.0
9,1627948800000,6.34e-06,6.4e-06,6.28e-06,6.29e-06,1012807630252.0
10,1627963200000,6.29e-06,6.31e-06,6.21e-06,6.24e-06,936566605628.0
11,1627977600000,6.24e-06,6.27e-06,6.22e-06,6.25e-06,728170679665.0
12,1627992000000,6.25e-06,6.27e-06,6.2e-06,6.24e-06,987601367785.0
13,1628006400000,6.24e-06,6.24e-06,6.15e-06,6.16e-06,941241125331.0
14,1628020800000,6.17e-06,6.23e-06,6.15e-06,6.18e-06,616297125312.0
15,1628035200000,6.18e-06,6.22e-06,6.16e-06,6.17e-06,473830731049.0
16,1628049600000,6.17e-06,6.2e-06,6.15e-06,6.15e-06,538478035272.0
17,1628064000000,6.16e-06,6.17e-06,6.11e-06,6.16e-06,858935558252.0
18,1628078400000,6.16e-06,6.28e-06,6.16e-06,6.23e-06,1607422042293.0
19,1628092800000,6.24e-06,6.33e-06,6.23e-06,6.27e-06,1325450090328.0
20,1628107200000,6.27e-06,6.28e-06,6.21e-06,6.23e-06,701467664288.0
21,1628121600000,6.24e-06,6.25e-06,6.16e-06,6.22e-06,683973205818.0
22,1628136000000,6.21e-06,6.23e-06,6.17e-06,6.17e-06,707334836195.0
23,1628150400000,6.17e-06,6.21e-06,6.12e-06,6.15e-06,1324033442771.0
24,1628164800000,6.14e-06,6.2e-06,6.11e-06,6.15e-06,1357949026092.0
25,1628179200000,6.15e-06,6.24e-06,6.15e-06,6.19e-06,1511523857832.0
26,1628193600000,6.19e-06,6.22e-06,6.17e-06,6.21e-06,676809940701.0
27,1628208000000,6.22e-06,6.22e-06,6.15e-06,6.15e-06,538477222771.0
28,1628222400000,6.15e-06,6.2e-06,6.13e-06,6.17e-06,690470830977.0
29,1628236800000,6.15e-06,6.19e-06,6.13e-06,6.17e-06,1014226876287.0
30,1628251200000,6.16e-06,6.3e-06,6.15e-06,6.28e-06,1863457042917.0
31,1628265600000,6.28e-06,6.42e-06,6.24e-06,6.39e-06,2673972012522.0
32,1628280000000,6.39e-06,6.4e-06,6.25e-06,6.3e-06,1163826550387.0
33,1628294400000,6.31e-06,6.84e-06,6.29e-06,6.7e-06,4384901742436.0
34,1628308800000,6.7e-06,6.71e-06,6.51e-06,6.59e-06,2077800853552.0
35,1628323200000,6.6e-06,7.28e-06,6.56e-06,7.13e-06,7856715321928.0
36,1628337600000,7.14e-06,7.19e-06,6.73e-06,6.99e-06,6193948975848.0
37,1628352000000,6.99e-06,7.1e-06,6.74e-06,7.07e-06,4347480658647.0
38,1628366400000,7.07e-06,7.89e-06,6.97e-06,7.8e-06,6586832537173.0
39,1628380800000,7.8e-06,8.88e-06,7.72e-06,8.22e-06,16456060667722.0
40,1628395200000,8.22e-06,8.47e-06,7.95e-06,8.07e-06,6574262916432.0
41,1628409600000,8.07e-06,8.2e-06,7.79e-06,8.02e-06,5173872489143.0
42,1628424000000,8.02e-06,8.2e-06,7.56e-06,7.68e-06,5551553824367.0
43,1628438400000,7.67e-06,7.85e-06,7.23e-06,7.34e-06,5415914368935.0
44,1628452800000,7.35e-06,7.63e-06,7.25e-06,7.29e-06,3816589608110.0
45,1628467200000,7.29e-06,7.46e-06,7.09e-06,7.39e-06,3239442654480.0
46,1628481600000,7.39e-06,7.43e-06,7.15e-06,7.38e-06,2212646598310.0
47,1628496000000,7.38e-06,7.88e-06,7.31e-06,7.84e-06,5288055889568.0
48,1628510400000,7.84e-06,7.88e-06,7.6e-06,7.85e-06,3806197001762.0
49,1628524800000,7.85e-06,7.86e-06,7.65e-06,7.69e-06,2531437735207.0
50,1628539200000,7.69e-06,7.78e-06,7.35e-06,7.62e-06,3116053173261.0
51,1628553600000,7.62e-06,7.76e-06,7.51e-06,7.55e-06,1653527729926.0
52,1628568000000,7.54e-06,7.76e-06,7.52e-06,7.75e-06,1357827405057.0
53,1628582400000,7.76e-06,7.76e-06,7.55e-06,7.58e-06,1888521792830.0
54,1628596800000,7.58e-06,7.95e-06,7.41e-06,7.53e-06,3882495543188.0
55,1628611200000,7.53e-06,7.6e-06,7.31e-06,7.56e-06,1868042786097.0
56,1628625600000,7.56e-06,7.7e-06,7.5e-06,7.56e-06,1581083239981.0
57,1628640000000,7.56e-06,7.79e-06,7.5e-06,7.69e-06,1921135850909.0
58,1628654400000,7.69e-06,7.95e-06,7.65e-06,7.83e-06,3818091565054.0
59,1628668800000,7.83e-06,7.98e-06,7.73e-06,7.8e-06,3680129599940.0
60,1628683200000,7.8e-06,8.3e-06,7.76e-06,7.99e-06,6107374571034.0
61,1628697600000,7.99e-06,8.2e-06,7.91e-06,8.1e-06,3361681744811.0
62,1628712000000,8.11e-06,8.2e-06,7.71e-06,7.77e-06,4063829537806.0
63,1628726400000,7.77e-06,8.22e-06,7.74e-06,8.11e-06,3086742699317.0
64,1628740800000,8.12e-06,8.16e-06,7.71e-06,7.92e-06,3738305325709.0
65,1628755200000,7.92e-06,8.11e-06,7.81e-06,7.86e-06,3085874918159.0
66,1628769600000,7.86e-06,7.94e-06,7.46e-06,7.57e-06,3762895794260.0
67,1628784000000,7.57e-06,7.7e-06,7.43e-06,7.66e-06,1777652709989.0
68,1628798400000,7.67e-06,7.71e-06,7.5e-06,7.65e-06,1287441347241.0
69,1628812800000,7.64e-06,7.82e-06,7.6e-06,7.77e-06,924199758860.0
70,1628827200000,7.77e-06,8.04e-06,7.76e-06,8.01e-06,1520823853578.0
71,1628841600000,8.01e-06,8.04e-06,7.81e-06,7.84e-06,2472792354739.0
72,1628856000000,7.83e-06,8.02e-06,7.81e-06,7.89e-06,2198108304155.0
73,1628870400000,7.89e-06,7.97e-06,7.84e-06,7.89e-06,1359414898582.0
74,1628884800000,7.89e-06,8.18e-06,7.87e-06,8.13e-06,2747173950664.0
75,1628899200000,8.13e-06,8.23e-06,8.03e-06,8.09e-06,1819388955452.0
76,1628913600000,8.09e-06,8.2e-06,8.01e-06,8.15e-06,1601485519570.0
77,1628928000000,8.15e-06,8.57e-06,7.81e-06,8.1e-06,7761208264286.0
78,1628942400000,8.1e-06,8.18e-06,7.93e-06,8.12e-06,2381495622331.0
79,1628956800000,8.13e-06,8.17e-06,7.99e-06,8.11e-06,1639153278545.0
80,1628971200000,8.11e-06,8.15e-06,7.91e-06,8.13e-06,1807772141592.0
81,1628985600000,8.12e-06,8.35e-06,8.01e-06,8.09e-06,3311955485630.0
82,1629000000000,8.08e-06,8.17e-06,7.85e-06,7.91e-06,2351424073861.0
83,1629014400000,7.91e-06,8.04e-06,7.86e-06,8.02e-06,1903903832241.0
84,1629028800000,8.01e-06,8.04e-06,7.91e-06,8.03e-06,1586100363304.0
85,1629043200000,8.02e-06,8.3e-06,7.9e-06,8.23e-06,3016709585582.0
86,1629057600000,8.24e-06,8.76e-06,8.17e-06,8.55e-06,6313228551869.0
87,1629072000000,8.55e-06,8.67e-06,8.36e-06,8.37e-06,3064993246339.0
88,1629086400000,8.37e-06,8.68e-06,8.37e-06,8.54e-06,2382116187393.0
89,1629100800000,8.54e-06,9.37e-06,8.52e-06,9.22e-06,8711857730739.0
90,1629115200000,9.21e-06,9.24e-06,8.62e-06,8.9e-06,8427924498035.0
91,1629129600000,8.9e-06,9.48e-06,8.8e-06,9.01e-06,8173183815666.0
92,1629144000000,9.01e-06,9.38e-06,8.77e-06,9.04e-06,6431120523410.0
93,1629158400000,9.04e-06,9.37e-06,8.71e-06,9.24e-06,4555587578420.0
94,1629172800000,9.24e-06,9.32e-06,8.79e-06,9.03e-06,3724343911908.0
95,1629187200000,9.03e-06,9.18e-06,8.94e-06,9.07e-06,3274962638511.0
96,1629201600000,9.07e-06,9.18e-06,8.68e-06,8.69e-06,4323514614715.0
97,1629216000000,8.7e-06,8.83e-06,8.4e-06,8.46e-06,3982613240016.0
98,1629230400000,8.46e-06,8.49e-06,7.99e-06,8.05e-06,6457364873535.0
99,1629244800000,8.05e-06,8.24e-06,7.76e-06,8.12e-06,4326419551657.0
100,1629259200000,8.13e-06,8.28e-06,8e-06,8.02e-06,2180588150491.0
101,1629273600000,8.02e-06,8.19e-06,7.84e-06,7.87e-06,2564369179667.0
102,1629288000000,7.86e-06,8.29e-06,7.81e-06,8.25e-06,3383933795762.0
103,1629302400000,8.25e-06,8.33e-06,7.92e-06,7.96e-06,3103797871355.0
104,1629316800000,7.96e-06,8.18e-06,7.77e-06,8.02e-06,2708672902213.0
105,1629331200000,8.02e-06,8.17e-06,7.87e-06,7.88e-06,1951446102825.0
106,1629345600000,7.88e-06,8.01e-06,7.87e-06,7.96e-06,1512677274416.0
107,1629360000000,7.95e-06,8.07e-06,7.86e-06,7.9e-06,1953698779194.0
108,1629374400000,7.9e-06,8.2e-06,7.86e-06,8.17e-06,1947187434120.0
109,1629388800000,8.17e-06,8.29e-06,8e-06,8.24e-06,2059825221976.0
110,1629403200000,8.24e-06,8.35e-06,8.15e-06,8.35e-06,1723694726120.0
111,1629417600000,8.35e-06,8.48e-06,8.31e-06,8.4e-06,1908639404409.0
112,1629432000000,8.41e-06,8.45e-06,8.21e-06,8.29e-06,1624051834838.0
113,1629446400000,8.29e-06,8.41e-06,8.22e-06,8.29e-06,1439840325334.0
114,1629460800000,8.29e-06,8.59e-06,8.26e-06,8.55e-06,2355579018925.0
115,1629475200000,8.55e-06,8.6e-06,8.32e-06,8.44e-06,2531278300357.0
116,1629489600000,8.44e-06,8.54e-06,8.41e-06,8.48e-06,1142474044617.0
117,1629504000000,8.48e-06,8.51e-06,8.34e-06,8.43e-06,1112698739448.0
118,1629518400000,8.44e-06,8.49e-06,8.35e-06,8.48e-06,1199865253432.0
119,1629532800000,8.48e-06,8.51e-06,8.11e-06,8.25e-06,2468324860448.0
120,1629547200000,8.24e-06,8.38e-06,8.21e-06,8.29e-06,1667112576881.0
121,1629561600000,8.3e-06,8.37e-06,8.15e-06,8.2e-06,1410418650529.0
122,1629576000000,8.19e-06,8.3e-06,8.11e-06,8.14e-06,1327956646811.0
123,1629590400000,8.13e-06,8.24e-06,8.12e-06,8.14e-06,743487225956.0
124,1629604800000,8.15e-06,8.24e-06,8.14e-06,8.21e-06,682323500575.0
125,1629619200000,8.2e-06,8.44e-06,8.15e-06,8.38e-06,2177842607522.0
126,1629633600000,8.38e-06,8.42e-06,8.08e-06,8.17e-06,2091433069912.0
127,1629648000000,8.17e-06,8.21e-06,8.07e-06,8.14e-06,1056095623873.0
128,1629662400000,8.14e-06,8.24e-06,8.05e-06,8.2e-06,913237821085.0
129,1629676800000,8.2e-06,8.34e-06,8.16e-06,8.27e-06,1570325552497.0
130,1629691200000,8.27e-06,8.44e-06,8.26e-06,8.31e-06,1816162986124.0
131,1629705600000,8.31e-06,8.37e-06,8.25e-06,8.3e-06,1327017435159.0
132,1629720000000,8.29e-06,8.33e-06,8.15e-06,8.19e-06,1589697368504.0
133,1629734400000,8.18e-06,8.24e-06,8.15e-06,8.18e-06,1111613185234.0
134,1629748800000,8.19e-06,8.25e-06,8.13e-06,8.19e-06,801072074560.0
135,1629763200000,8.18e-06,8.22e-06,8.07e-06,8.12e-06,868927602785.0
136,1629777600000,8.13e-06,8.2e-06,8.08e-06,8.18e-06,964674763221.0
