,date,open,high,low,close,volume
481,1642262400000,8.04,8.04,7.9,7.99,8079.63
482,1642276800000,8.0,8.03,7.96,8.02,4724.43
483,1642291200000,8.02,8.09,7.99,8.0,3029.45
484,1642305600000,8.0,8.06,7.94,8.0,4384.31
485,1642320000000,8.0,8.01,7.94,7.95,5384.36
486,1642334400000,7.95,8.02,7.88,8.01,10669.15
487,1642348800000,8.02,8.03,7.93,7.93,4037.08
488,1642363200000,7.93,7.98,7.92,7.97,3601.52
489,1642377600000,7.97,8.16,7.85,7.85,58897.92
490,1642392000000,7.85,7.89,7.7,7.85,14420.09
491,1642406400000,7.86,8.16,7.86,7.93,33523.63
492,1642420800000,7.93,7.99,7.87,7.89,15894.08
493,1642435200000,7.89,7.94,7.79,7.86,8276.18
494,1642449600000,7.85,7.9,7.69,7.77,43897.05
495,1642464000000,7.77,7.9,7.71,7.72,20109.78
496,1642478400000,7.73,7.83,7.68,7.73,16470.48
497,1642492800000,7.73,7.78,7.55,7.59,11931.19
498,1642507200000,7.59,7.68,7.5,7.64,9825.24
499,1642521600000,7.64,7.76,7.54,7.62,10937.91
