,date,open,high,low,close,volume
324,1641895200000,2.692e-05,2.696e-05,2.65e-05,2.656e-05,250302129823.0
325,1641898800000,2.657e-05,2.796e-05,2.654e-05,2.717e-05,949457598464.0
326,1641902400000,2.716e-05,2.76e-05,2.694e-05,2.726e-05,411083384780.0
327,1641906000000,2.727e-05,2.743e-05,2.701e-05,2.728e-05,287453636255.0
328,1641909600000,2.728e-05,2.734e-05,2.679e-05,2.719e-05,368072083753.0
329,1641913200000,2.718e-05,2.743e-05,2.695e-05,2.723e-05,254625560170.0
330,1641916800000,2.723e-05,2.79e-05,2.72e-05,2.764e-05,525392562681.0
331,1641920400000,2.763e-05,2.829e-05,2.754e-05,2.784e-05,497965709061.0
332,1641924000000,2.784e-05,2.797e-05,2.762e-05,2.78e-05,184318774436.0
333,1641927600000,2.78e-05,2.794e-05,2.765e-05,2.789e-05,172038610805.0
334,1641931200000,2.789e-05,2.815e-05,2.776e-05,2.786e-05,199864072394.0
335,1641934800000,2.787e-05,2.787e-05,2.769e-05,2.776e-05,121574972307.0
336,1641938400000,2.777e-05,2.788e-05,2.759e-05,2.763e-05,121953968665.0
337,1641942000000,2.763e-05,2.78e-05,2.738e-05,2.763e-05,141808386472.0
338,1641945600000,2.762e-05,2.779e-05,2.754e-05,2.772e-05,139737521183.0
339,1641949200000,2.772e-05,2.795e-05,2.762e-05,2.777e-05,139873840453.0
340,1641952800000,2.777e-05,2.795e-05,2.763e-05,2.768e-05,112646787187.0
341,1641956400000,2.767e-05,2.774e-05,2.757e-05,2.772e-05,82273892761.0
342,1641960000000,2.772e-05,2.798e-05,2.766e-05,2.789e-05,113230568004.0
343,1641963600000,2.79e-05,2.868e-05,2.783e-05,2.84e-05,313442973847.0
344,1641967200000,2.841e-05,2.899e-05,2.838e-05,2.875e-05,276096741549.0
345,1641970800000,2.875e-05,2.875e-05,2.825e-05,2.838e-05,249520742788.0
346,1641974400000,2.837e-05,2.867e-05,2.836e-05,2.841e-05,171204195331.0
347,1641978000000,2.842e-05,2.867e-05,2.837e-05,2.858e-05,156200176511.0
348,1641981600000,2.858e-05,2.875e-05,2.853e-05,2.856e-05,168778663791.0
349,1641985200000,2.857e-05,2.888e-05,2.838e-05,2.872e-05,278481911958.0
350,1641988800000,2.872e-05,2.932e-05,2.866e-05,2.932e-05,324518993326.0
351,1641992400000,2.931e-05,3.03e-05,2.909e-05,3.019e-05,780527497606.0
352,1641996000000,3.018e-05,3.24e-05,2.978e-05,3.212e-05,1360719457970.0
353,1641999600000,3.212e-05,3.239e-05,3.106e-05,3.114e-05,1787314875140.0
354,1642003200000,3.114e-05,3.197e-05,3.103e-05,3.181e-05,895534687224.0
355,1642006800000,3.181e-05,3.225e-05,3.165e-05,3.193e-05,509508999271.0
356,1642010400000,3.193e-05,3.205e-05,3.144e-05,3.164e-05,468149456876.0
357,1642014000000,3.164e-05,3.179e-05,3.106e-05,3.175e-05,461688249465.0
358,1642017600000,3.174e-05,3.197e-05,3.156e-05,3.187e-05,322566897372.0
359,1642021200000,3.187e-05,3.269e-05,3.183e-05,3.199e-05,582180100212.0
360,1642024800000,3.199e-05,3.239e-05,3.185e-05,3.217e-05,262609264888.0
361,1642028400000,3.217e-05,3.239e-05,3.14e-05,3.145e-05,440055901748.0
362,1642032000000,3.146e-05,3.226e-05,3.139e-05,3.182e-05,407231718517.0
363,1642035600000,3.183e-05,3.219e-05,3.15e-05,3.193e-05,303400282195.0
364,1642039200000,3.193e-05,3.229e-05,3.181e-05,3.197e-05,300268815937.0
365,1642042800000,3.196e-05,3.21e-05,3.159e-05,3.183e-05,223011100282.0
366,1642046400000,3.183e-05,3.29e-05,3.181e-05,3.232e-05,589397935867.0
367,1642050000000,3.232e-05,3.247e-05,3.192e-05,3.199e-05,342470285789.0
368,1642053600000,3.199e-05,3.216e-05,3.17e-05,3.178e-05,277426921472.0
369,1642057200000,3.178e-05,3.196e-05,3.143e-05,3.194e-05,263930917158.0
370,1642060800000,3.193e-05,3.217e-05,3.181e-05,3.212e-05,288219737314.0
371,1642064400000,3.212e-05,3.231e-05,3.186e-05,3.225e-05,261286079103.0
372,1642068000000,3.225e-05,3.225e-05,3.185e-05,3.193e-05,221625220200.0
373,1642071600000,3.194e-05,3.2e-05,3.152e-05,3.167e-05,375537785148.0
374,1642075200000,3.167e-05,3.196e-05,3.164e-05,3.186e-05,211138890441.0
375,1642078800000,3.186e-05,3.214e-05,3.168e-05,3.199e-05,331329075690.0
376,1642082400000,3.2e-05,3.25e-05,3.189e-05,3.215e-05,561545846290.0
377,1642086000000,3.215e-05,3.219e-05,3.002e-05,3.041e-05,2036167933667.0
378,1642089600000,3.041e-05,3.084e-05,3.022e-05,3.046e-05,708044691585.0
379,1642093200000,3.047e-05,3.047e-05,2.958e-05,2.99e-05,968773639020.0
380,1642096800000,2.991e-05,3.006e-05,2.971e-05,2.98e-05,314257599678.0
381,1642100400000,2.979e-05,2.996e-05,2.927e-05,2.958e-05,492175250074.0
382,1642104000000,2.958e-05,2.978e-05,2.921e-05,2.978e-05,421667146874.0
383,1642107600000,2.978e-05,3.012e-05,2.968e-05,3.002e-05,306690820954.0
384,1642111200000,3.001e-05,3.01e-05,2.963e-05,2.984e-05,168922162700.0
385,1642114800000,2.983e-05,3.006e-05,2.953e-05,2.966e-05,298071798875.0
386,1642118400000,2.965e-05,3.004e-05,2.925e-05,2.995e-05,475613069470.0
387,1642122000000,2.995e-05,2.999e-05,2.974e-05,2.981e-05,191070861597.0
388,1642125600000,2.98e-05,2.996e-05,2.954e-05,2.991e-05,185841079450.0
389,1642129200000,2.99e-05,3.007e-05,2.979e-05,2.997e-05,138223327808.0
390,1642132800000,2.997e-05,3.103e-05,2.993e-05,3.1e-05,618111180914.0
391,1642136400000,3.099e-05,3.182e-05,3.093e-05,3.148e-05,796878652212.0
392,1642140000000,3.149e-05,3.26e-05,3.149e-05,3.227e-05,1374887249716.0
393,1642143600000,3.227e-05,3.246e-05,3.128e-05,3.138e-05,764447167934.0
394,1642147200000,3.138e-05,3.149e-05,3.072e-05,3.137e-05,584883603908.0
395,1642150800000,3.136e-05,3.174e-05,3.123e-05,3.137e-05,383030661280.0
396,1642154400000,3.138e-05,3.145e-05,3.027e-05,3.043e-05,505201626116.0
397,1642158000000,3.044e-05,3.079e-05,3.028e-05,3.063e-05,516716662737.0
398,1642161600000,3.063e-05,3.122e-05,3.038e-05,3.088e-05,482830182311.0
399,1642165200000,3.088e-05,3.138e-05,3.082e-05,3.093e-05,275612294663.0
400,1642168800000,3.092e-05,3.146e-05,3.062e-05,3.126e-05,370595613124.0
401,1642172400000,3.126e-05,3.166e-05,3.107e-05,3.135e-05,430008040996.0
402,1642176000000,3.135e-05,3.137e-05,3.086e-05,3.118e-05,261935085501.0
403,1642179600000,3.118e-05,3.132e-05,3.07e-05,3.089e-05,334655243650.0
404,1642183200000,3.089e-05,3.107e-05,3.074e-05,3.101e-05,196512099362.0
405,1642186800000,3.102e-05,3.138e-05,3.1e-05,3.114e-05,250705667287.0
406,1642190400000,3.114e-05,3.122e-05,3.088e-05,3.103e-05,154291639515.0
407,1642194000000,3.104e-05,3.12e-05,3.098e-05,3.107e-05,124839617109.0
408,1642197600000,3.107e-05,3.16e-05,3.102e-05,3.108e-05,215617021055.0
409,1642201200000,3.108e-05,3.121e-05,3.065e-05,3.078e-05,267034287500.0
410,1642204800000,3.078e-05,3.124e-05,3.071e-05,3.116e-05,179800170981.0
411,1642208400000,3.117e-05,3.127e-05,3.081e-05,3.09e-05,151272928454.0
412,1642212000000,3.091e-05,3.123e-05,3.09e-05,3.107e-05,112096573620.0
413,1642215600000,3.108e-05,3.12e-05,3.081e-05,3.089e-05,137452775678.0
414,1642219200000,3.089e-05,3.109e-05,3.071e-05,3.084e-05,137122183183.0
415,1642222800000,3.084e-05,3.085e-05,3.055e-05,3.073e-05,141831038810.0
416,1642226400000,3.072e-05,3.093e-05,3.064e-05,3.091e-05,101900632073.0
417,1642230000000,3.091e-05,3.098e-05,3.077e-05,3.089e-05,124172000129.0
418,1642233600000,3.088e-05,3.114e-05,3.083e-05,3.097e-05,154740435077.0
419,1642237200000,3.098e-05,3.119e-05,3.088e-05,3.114e-05,164820931615.0
420,1642240800000,3.113e-05,3.13e-05,3.107e-05,3.111e-05,201691333628.0
421,1642244400000,3.11e-05,3.118e-05,3.095e-05,3.102e-05,128522735421.0
422,1642248000000,3.102e-05,3.115e-05,3.052e-05,3.075e-05,324299160852.0
423,1642251600000,3.074e-05,3.094e-05,3.065e-05,3.093e-05,158488292374.0
424,1642255200000,3.093e-05,3.109e-05,3.074e-05,3.101e-05,190930304010.0
425,1642258800000,3.101e-05,3.128e-05,3.089e-05,3.118e-05,231968793287.0
426,1642262400000,3.118e-05,3.145e-05,3.103e-05,3.138e-05,244248280474.0
427,1642266000000,3.138e-05,3.151e-05,3.123e-05,3.147e-05,347995024217.0
428,1642269600000,3.146e-05,3.147e-05,3.11e-05,3.116e-05,199286194348.0
429,1642273200000,3.115e-05,3.128e-05,3.11e-05,3.125e-05,111360322774.0
430,1642276800000,3.124e-05,3.136e-05,3.104e-05,3.106e-05,152754608735.0
431,1642280400000,3.106e-05,3.118e-05,3.079e-05,3.091e-05,222535071134.0
432,1642284000000,3.09e-05,3.107e-05,3.079e-05,3.082e-05,92921711254.0
433,1642287600000,3.083e-05,3.115e-05,3.072e-05,3.083e-05,175657860119.0
434,1642291200000,3.083e-05,3.093e-05,3.072e-05,3.08e-05,144255408005.0
435,1642294800000,3.08e-05,3.102e-05,3.075e-05,3.077e-05,118623258754.0
436,1642298400000,3.077e-05,3.09e-05,3.008e-05,3.021e-05,343705908408.0
437,1642302000000,3.021e-05,3.049e-05,3.009e-05,3.04e-05,181266835417.0
438,1642305600000,3.04e-05,3.057e-05,3.031e-05,3.055e-05,143439075703.0
439,1642309200000,3.054e-05,3.067e-05,3.042e-05,3.042e-05,115106737085.0
440,1642312800000,3.042e-05,3.071e-05,3.033e-05,3.066e-05,102367311786.0
441,1642316400000,3.066e-05,3.077e-05,3.063e-05,3.068e-05,105796035239.0
442,1642320000000,3.068e-05,3.092e-05,3.056e-05,3.062e-05,177602418963.0
443,1642323600000,3.062e-05,3.074e-05,3.055e-05,3.057e-05,109853693280.0
444,1642327200000,3.057e-05,3.071e-05,3.031e-05,3.034e-05,178015810344.0
445,1642330800000,3.034e-05,3.055e-05,3.016e-05,3.046e-05,209646688144.0
446,1642334400000,3.045e-05,3.06e-05,3.038e-05,3.046e-05,122988809554.0
447,1642338000000,3.046e-05,3.05e-05,3.01e-05,3.041e-05,268866351547.0
448,1642341600000,3.04e-05,3.057e-05,3.026e-05,3.053e-05,191476747626.0
449,1642345200000,3.054e-05,3.069e-05,3.041e-05,3.059e-05,140480467673.0
450,1642348800000,3.06e-05,3.079e-05,3.051e-05,3.07e-05,189238855297.0
451,1642352400000,3.07e-05,3.071e-05,3.031e-05,3.036e-05,203665477616.0
452,1642356000000,3.036e-05,3.052e-05,3.025e-05,3.027e-05,141497464605.0
453,1642359600000,3.028e-05,3.036e-05,3.015e-05,3.021e-05,131864246612.0
454,1642363200000,3.02e-05,3.048e-05,3.015e-05,3.043e-05,133162532615.0
455,1642366800000,3.043e-05,3.052e-05,3.035e-05,3.043e-05,81001497450.0
456,1642370400000,3.043e-05,3.061e-05,3.041e-05,3.053e-05,95924900932.0
457,1642374000000,3.053e-05,3.062e-05,3.045e-05,3.049e-05,81094548200.0
458,1642377600000,3.049e-05,3.058e-05,3.024e-05,3.028e-05,99220586080.0
459,1642381200000,3.027e-05,3.036e-05,3.008e-05,3.031e-05,124454272130.0
460,1642384800000,3.031e-05,3.036e-05,2.975e-05,2.997e-05,219305289104.0
461,1642388400000,2.997e-05,3.007e-05,2.923e-05,2.932e-05,366818375240.0
462,1642392000000,2.932e-05,2.959e-05,2.905e-05,2.942e-05,239342035292.0
463,1642395600000,2.942e-05,2.97e-05,2.917e-05,2.964e-05,218875524471.0
464,1642399200000,2.963e-05,2.975e-05,2.937e-05,2.942e-05,150748107574.0
465,1642402800000,2.943e-05,2.958e-05,2.941e-05,2.947e-05,140867095767.0
466,1642406400000,2.946e-05,2.962e-05,2.925e-05,2.953e-05,183102926779.0
467,1642410000000,2.953e-05,2.961e-05,2.938e-05,2.947e-05,126197597547.0
468,1642413600000,2.945e-05,2.954e-05,2.927e-05,2.945e-05,109985809228.0
469,1642417200000,2.945e-05,2.949e-05,2.921e-05,2.929e-05,110098387306.0
470,1642420800000,2.93e-05,2.932e-05,2.869e-05,2.911e-05,384882836917.0
471,1642424400000,2.911e-05,2.949e-05,2.903e-05,2.936e-05,156949321679.0
472,1642428000000,2.936e-05,2.947e-05,2.913e-05,2.92e-05,142066073360.0
473,1642431600000,2.92e-05,2.924e-05,2.863e-05,2.878e-05,274003881231.0
474,1642435200000,2.878e-05,2.895e-05,2.837e-05,2.873e-05,403264022417.0
475,1642438800000,2.873e-05,2.897e-05,2.84e-05,2.876e-05,268321357843.0
476,1642442400000,2.877e-05,2.898e-05,2.85e-05,2.892e-05,218141372686.0
477,1642446000000,2.893e-05,2.907e-05,2.882e-05,2.89e-05,147968772948.0
478,1642449600000,2.89e-05,2.9e-05,2.873e-05,2.878e-05,150793257755.0
479,1642453200000,2.878e-05,2.883e-05,2.825e-05,2.842e-05,237216385329.0
480,1642456800000,2.842e-05,2.902e-05,2.832e-05,2.872e-05,174183851567.0
481,1642460400000,2.872e-05,2.895e-05,2.871e-05,2.882e-05,107085527539.0
482,1642464000000,2.882e-05,2.955e-05,2.872e-05,2.928e-05,298005412382.0
483,1642467600000,2.928e-05,2.943e-05,2.905e-05,2.912e-05,129898227908.0
484,1642471200000,2.914e-05,2.924e-05,2.9e-05,2.91e-05,97385617654.0
485,1642474800000,2.911e-05,2.917e-05,2.87e-05,2.884e-05,127094234857.0
486,1642478400000,2.883e-05,2.893e-05,2.861e-05,2.869e-05,124174099521.0
487,1642482000000,2.869e-05,2.885e-05,2.853e-05,2.86e-05,115138631859.0
488,1642485600000,2.861e-05,2.902e-05,2.861e-05,2.892e-05,110166151462.0
489,1642489200000,2.892e-05,2.903e-05,2.87e-05,2.881e-05,107712568018.0
490,1642492800000,2.881e-05,2.881e-05,2.825e-05,2.831e-05,266584100580.0
491,1642496400000,2.831e-05,2.838e-05,2.774e-05,2.796e-05,529220633483.0
492,1642500000000,2.797e-05,2.809e-05,2.757e-05,2.781e-05,625005759244.0
493,1642503600000,2.781e-05,2.797e-05,2.743e-05,2.794e-05,577091522419.0
494,1642507200000,2.794e-05,2.803e-05,2.769e-05,2.796e-05,176054608976.0
495,1642510800000,2.797e-05,2.85e-05,2.758e-05,2.813e-05,537698721221.0
496,1642514400000,2.814e-05,2.821e-05,2.78e-05,2.803e-05,273392445395.0
497,1642518000000,2.803e-05,2.832e-05,2.797e-05,2.808e-05,236380346385.0
498,1642521600000,2.806e-05,2.818e-05,2.77e-05,2.801e-05,242536905553.0
499,1642525200000,2.802e-05,2.804e-05,2.773e-05,2.775e-05,131584094841.0
