,date,open,high,low,close,volume
465,1642402800000,1.521,1.542,1.507,1.531,16776677.0
466,1642406400000,1.531,1.543,1.511,1.528,16495018.4
467,1642410000000,1.528,1.557,1.527,1.552,20023996.4
468,1642413600000,1.553,1.561,1.534,1.541,18531177.2
469,1642417200000,1.54,1.545,1.514,1.516,19498061.3
470,1642420800000,1.517,1.539,1.499,1.518,24731875.9
471,1642424400000,1.518,1.549,1.515,1.542,14529443.2
472,1642428000000,1.542,1.546,1.519,1.526,13152895.5
473,1642431600000,1.526,1.528,1.475,1.483,32522409.5
474,1642435200000,1.483,1.499,1.468,1.484,27178977.9
475,1642438800000,1.484,1.512,1.453,1.491,30365950.9
476,1642442400000,1.492,1.54,1.472,1.531,23838647.6
477,1642446000000,1.53,1.573,1.514,1.558,31981512.5
478,1642449600000,1.558,1.567,1.531,1.54,26507714.8
479,1642453200000,1.54,1.544,1.509,1.528,21845857.0
480,1642456800000,1.528,1.544,1.502,1.535,16607646.5
481,1642460400000,1.535,1.607,1.532,1.603,40103384.4
482,1642464000000,1.602,1.621,1.577,1.597,37660791.7
483,1642467600000,1.597,1.63,1.578,1.623,21069612.8
484,1642471200000,1.624,1.638,1.586,1.589,29738479.5
485,1642474800000,1.589,1.607,1.562,1.577,21147030.0
486,1642478400000,1.577,1.587,1.553,1.57,15392141.9
487,1642482000000,1.571,1.577,1.548,1.558,10297977.0
488,1642485600000,1.557,1.573,1.552,1.562,9366283.7
489,1642489200000,1.562,1.57,1.537,1.543,11489417.5
490,1642492800000,1.543,1.543,1.519,1.524,18461094.1
491,1642496400000,1.525,1.529,1.486,1.502,29528426.8
492,1642500000000,1.502,1.517,1.484,1.489,12552031.2
493,1642503600000,1.488,1.495,1.473,1.492,16739744.1
494,1642507200000,1.492,1.509,1.468,1.505,14844391.2
495,1642510800000,1.505,1.507,1.471,1.499,17515122.5
496,1642514400000,1.499,1.502,1.431,1.439,49301684.3
497,1642518000000,1.44,1.466,1.429,1.453,25921278.5
498,1642521600000,1.454,1.463,1.435,1.45,13375953.8
499,1642525200000,1.45,1.458,1.436,1.439,10568659.2
