,date,open,high,low,close,volume
465,1642032000000,1.312,1.354,1.291,1.295,45135298.6
466,1642046400000,1.295,1.315,1.278,1.288,22751332.7
467,1642060800000,1.289,1.309,1.273,1.275,18986866.0
468,1642075200000,1.274,1.323,1.248,1.268,41164396.2
469,1642089600000,1.267,1.279,1.233,1.244,35347105.8
470,1642104000000,1.244,1.254,1.227,1.233,15644544.3
471,1642118400000,1.232,1.251,1.223,1.246,16141264.7
472,1642132800000,1.246,1.309,1.244,1.285,34945778.7
473,1642147200000,1.286,1.288,1.226,1.234,32696906.7
474,1642161600000,1.235,1.275,1.22,1.269,23358818.6
475,1642176000000,1.269,1.274,1.249,1.263,15102836.6
476,1642190400000,1.263,1.307,1.262,1.292,21035991.2
477,1642204800000,1.293,1.294,1.267,1.269,11523884.8
478,1642219200000,1.269,1.274,1.258,1.272,8134475.6
479,1642233600000,1.272,1.284,1.259,1.266,10993508.2
480,1642248000000,1.267,1.287,1.251,1.286,17069588.7
481,1642262400000,1.285,1.299,1.274,1.299,11920101.3
482,1642276800000,1.299,1.319,1.291,1.291,20780277.8
483,1642291200000,1.292,1.352,1.286,1.335,38337551.4
484,1642305600000,1.336,1.38,1.331,1.369,44655067.7
485,1642320000000,1.368,1.4,1.356,1.39,43711654.3
486,1642334400000,1.391,1.422,1.382,1.41,58722223.5
487,1642348800000,1.409,1.419,1.384,1.389,36717237.8
488,1642363200000,1.389,1.422,1.383,1.41,25833302.7
489,1642377600000,1.411,1.495,1.386,1.455,78888345.3
490,1642392000000,1.454,1.542,1.435,1.531,88872494.8
491,1642406400000,1.531,1.561,1.511,1.516,74548253.3
492,1642420800000,1.517,1.549,1.475,1.483,84936624.1
493,1642435200000,1.483,1.573,1.453,1.558,113365088.9
494,1642449600000,1.558,1.607,1.502,1.603,105064602.7
495,1642464000000,1.602,1.638,1.562,1.577,109615914.0
496,1642478400000,1.577,1.587,1.537,1.543,46545820.1
497,1642492800000,1.543,1.543,1.473,1.492,77281296.2
498,1642507200000,1.492,1.509,1.429,1.453,107582476.5
499,1642521600000,1.454,1.463,1.435,1.439,23950456.8
