,date,open,high,low,close,volume
485,1642478400000,7.73,7.83,7.68,7.73,13539.43
486,1642482000000,7.74,7.74,7.69,7.74,993.63
487,1642485600000,7.74,7.79,7.74,7.79,838.4
488,1642489200000,7.79,7.79,7.73,7.73,1099.02
489,1642492800000,7.73,7.78,7.66,7.75,2615.98
490,1642496400000,7.73,7.73,7.66,7.72,1140.82
491,1642500000000,7.72,7.74,7.71,7.71,339.91
492,1642503600000,7.67,7.68,7.55,7.59,7834.48
493,1642507200000,7.59,7.61,7.53,7.59,2306.39
494,1642510800000,7.59,7.6,7.51,7.56,1816.71
495,1642514400000,7.55,7.59,7.5,7.53,2091.58
496,1642518000000,7.52,7.68,7.52,7.64,3610.56
497,1642521600000,7.64,7.68,7.57,7.66,1492.32
498,1642525200000,7.61,7.76,7.54,7.62,9445.59
499,1642528800000,7.62,7.62,7.62,7.62,0.0
