,date,open,high,low,close,volume
415,1642726800000,0.1562,0.1564,0.15,0.1506,84183582.0
416,1642730400000,0.1507,0.1543,0.15,0.1528,79425294.0
417,1642734000000,0.1528,0.1532,0.1484,0.1498,115811014.0
418,1642737600000,0.1498,0.1519,0.1497,0.1514,37677950.0
419,1642741200000,0.1514,0.1528,0.1507,0.1525,25778992.0
420,1642744800000,0.1525,0.1527,0.1512,0.1515,24850148.0
421,1642748400000,0.1515,0.1536,0.1508,0.1533,21443090.0
422,1642752000000,0.1532,0.1537,0.1524,0.1534,37735851.0
423,1642755600000,0.1533,0.1548,0.152,0.1533,35024181.0
424,1642759200000,0.1533,0.1544,0.1531,0.154,18489528.0
425,1642762800000,0.1539,0.1543,0.1528,0.1536,26643187.0
426,1642766400000,0.1535,0.1538,0.147,0.15,138901880.0
427,1642770000000,0.1501,0.1529,0.15,0.1518,51470381.0
428,1642773600000,0.1518,0.1534,0.1503,0.1507,43224612.0
429,1642777200000,0.1507,0.154,0.1493,0.153,72805084.0
430,1642780800000,0.1531,0.1536,0.1507,0.1519,45809494.0
431,1642784400000,0.1519,0.1524,0.1508,0.1512,26732802.0
432,1642788000000,0.1513,0.1529,0.1497,0.1517,50421334.0
433,1642791600000,0.1517,0.1523,0.1495,0.1497,29656956.0
434,1642795200000,0.1497,0.1508,0.1466,0.1501,86538714.0
435,1642798800000,0.1502,0.1518,0.1401,0.1439,207764099.0
436,1642802400000,0.1439,0.1467,0.14,0.1431,103565665.0
437,1642806000000,0.1431,0.1449,0.1399,0.1419,88550381.0
438,1642809600000,0.142,0.1453,0.1415,0.1435,71778407.0
439,1642813200000,0.1435,0.1446,0.142,0.1441,44199453.0
440,1642816800000,0.1442,0.1443,0.1428,0.1439,41082642.0
441,1642820400000,0.1439,0.1449,0.141,0.1424,52704994.0
442,1642824000000,0.1423,0.1437,0.1417,0.1433,29407507.0
443,1642827600000,0.1433,0.1435,0.1341,0.1354,143183680.0
444,1642831200000,0.1354,0.1383,0.1309,0.1338,178900197.0
445,1642834800000,0.1337,0.1352,0.127,0.1305,178050814.3
446,1642838400000,0.1305,0.1341,0.1305,0.1318,99852549.0
447,1642842000000,0.1319,0.1329,0.1254,0.1263,160017318.0
448,1642845600000,0.1263,0.1307,0.12,0.1289,338126069.3
449,1642849200000,0.129,0.1301,0.1256,0.1284,95294666.0
450,1642852800000,0.1284,0.134,0.1278,0.1326,105466137.0
451,1642856400000,0.1326,0.1358,0.1317,0.1323,79761425.0
452,1642860000000,0.1322,0.1325,0.1293,0.1294,45747146.0
453,1642863600000,0.1294,0.1304,0.1262,0.1266,83525329.0
454,1642867200000,0.1267,0.1316,0.1251,0.1297,106809207.0
455,1642870800000,0.1297,0.1305,0.1261,0.1269,60358749.0
456,1642874400000,0.1269,0.1284,0.1256,0.1265,60439445.0
457,1642878000000,0.1265,0.1307,0.1259,0.1282,74104920.0
458,1642881600000,0.1281,0.1345,0.1274,0.1327,108098215.0
459,1642885200000,0.1328,0.1351,0.1313,0.1335,40432718.0
460,1642888800000,0.1334,0.1335,0.1301,0.1307,21673419.0
461,1642892400000,0.1308,0.1333,0.1303,0.1332,22531255.0
462,1642896000000,0.1333,0.1389,0.132,0.1386,76651597.0
463,1642899600000,0.1385,0.142,0.1366,0.138,100018766.0
464,1642903200000,0.1379,0.138,0.1346,0.1346,47974236.0
465,1642906800000,0.1347,0.137,0.1343,0.1367,32129716.0
466,1642910400000,0.1366,0.1381,0.1361,0.1369,25650179.0
467,1642914000000,0.1368,0.1395,0.1353,0.1389,41710869.0
468,1642917600000,0.1389,0.1392,0.1375,0.1384,28598939.0
469,1642921200000,0.1383,0.142,0.138,0.1396,73394131.0
470,1642924800000,0.1397,0.1411,0.139,0.1404,58335994.0
471,1642928400000,0.1404,0.1428,0.1399,0.1417,54117052.0
472,1642932000000,0.1417,0.1421,0.1402,0.1412,44209905.0
473,1642935600000,0.1413,0.1413,0.1379,0.1385,39108359.0
474,1642939200000,0.1386,0.1392,0.1373,0.1387,26327533.0
475,1642942800000,0.1387,0.1447,0.1382,0.1422,60887354.0
476,1642946400000,0.1422,0.1425,0.1354,0.137,88011969.0
477,1642950000000,0.137,0.1377,0.1347,0.1363,55831623.0
478,1642953600000,0.1362,0.138,0.1357,0.1369,36068581.0
479,1642957200000,0.1369,0.1407,0.1367,0.1392,62510654.0
480,1642960800000,0.1393,0.1393,0.1362,0.1368,44915471.0
481,1642964400000,0.1368,0.1377,0.1347,0.1358,43048641.0
482,1642968000000,0.1357,0.1392,0.1355,0.1381,34563463.0
483,1642971600000,0.1381,0.1388,0.1366,0.1374,21845204.0
484,1642975200000,0.1373,0.1388,0.137,0.1385,14101788.0
485,1642978800000,0.1385,0.1437,0.1381,0.1418,86829600.0
486,1642982400000,0.1417,0.1418,0.1388,0.1398,36540514.0
487,1642986000000,0.1398,0.141,0.139,0.1395,20189661.0
488,1642989600000,0.1395,0.1401,0.138,0.1382,29945129.0
489,1642993200000,0.1382,0.1395,0.138,0.1393,20602813.0
490,1642996800000,0.1393,0.14,0.1372,0.1377,19109191.0
491,1643000400000,0.1377,0.1377,0.1352,0.1368,51165330.0
492,1643004000000,0.1368,0.1377,0.136,0.1371,16997425.0
493,1643007600000,0.1371,0.1371,0.1341,0.1344,39626319.0
494,1643011200000,0.1344,0.1369,0.1336,0.1344,78809140.0
495,1643014800000,0.1343,0.1349,0.1303,0.1317,103390018.0
496,1643018400000,0.1317,0.1322,0.1267,0.1273,208471828.0
497,1643022000000,0.1273,0.1317,0.1268,0.1293,98625552.0
498,1643025600000,0.1293,0.1301,0.126,0.1271,82520075.0
499,1643029200000,0.1271,0.1292,0.1256,0.1282,83377606.0
